,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
196,00197.jpg,143,79,613,332,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\00197.jpg
197,00198.jpg,10,21,277,141,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\00198.jpg
198,00199.jpg,6,52,455,220,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\00199.jpg
199,00200.jpg,41,216,970,530,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\00200.jpg
200,00201.jpg,53,59,268,173,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\00201.jpg
201,00202.jpg,1,67,500,277,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\00202.jpg
202,00203.jpg,93,215,741,415,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,data\stanford_cars\test\Rolls-Royce Phantom Drophead Coupe Convertible 2012\00203.jpg
203,00204.jpg,18,51,430,265,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\00204.jpg
204,00205.jpg,217,145,1345,931,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\00205.jpg
205,00206.jpg,215,142,994,662,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\00206.jpg
206,00207.jpg,24,51,274,187,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\00207.jpg
207,00208.jpg,105,141,676,555,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\00208.jpg
208,00209.jpg,15,74,625,413,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\00209.jpg
209,00210.jpg,29,84,367,251,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\00210.jpg
210,00211.jpg,26,37,572,429,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00211.jpg
211,00212.jpg,85,222,727,424,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\00212.jpg
212,00213.jpg,166,28,642,483,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\00213.jpg
213,00214.jpg,91,59,520,386,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\00214.jpg
214,00215.jpg,47,161,569,366,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\00215.jpg
215,00216.jpg,93,137,901,686,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\00216.jpg
216,00217.jpg,219,479,1077,808,173,Porsche Panamera Sedan 2012,data\stanford_cars\test\Porsche Panamera Sedan 2012\00217.jpg
217,00218.jpg,42,116,541,331,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\00218.jpg
218,00219.jpg,35,5,198,114,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\00219.jpg
219,00220.jpg,43,164,603,355,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\00220.jpg
220,00221.jpg,196,79,581,328,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\00221.jpg
221,00222.jpg,13,21,493,362,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\00222.jpg
222,00223.jpg,56,46,600,432,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\00223.jpg
223,00224.jpg,11,84,623,402,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\00224.jpg
224,00225.jpg,42,27,764,460,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\00225.jpg
225,00226.jpg,13,206,1003,548,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\00226.jpg
226,00227.jpg,1,46,446,322,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\00227.jpg
227,00228.jpg,36,46,234,130,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\00228.jpg
228,00229.jpg,32,41,203,151,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00229.jpg
229,00230.jpg,62,165,1007,548,112,Ford GT Coupe 2006,data\stanford_cars\test\Ford GT Coupe 2006\00230.jpg
230,00231.jpg,42,58,228,160,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\00231.jpg
231,00232.jpg,43,36,609,355,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\00232.jpg
232,00233.jpg,20,65,628,393,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\00233.jpg
233,00234.jpg,85,15,735,488,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\00234.jpg
234,00235.jpg,40,57,412,260,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\00235.jpg
235,00236.jpg,15,18,575,245,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\00236.jpg
236,00237.jpg,55,10,274,135,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\00237.jpg
237,00238.jpg,1,130,1001,608,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\00238.jpg
238,00239.jpg,58,160,661,442,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\00239.jpg
239,00240.jpg,28,41,875,568,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\00240.jpg
240,00241.jpg,67,134,772,458,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\00241.jpg
241,00242.jpg,86,92,560,355,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\00242.jpg
242,00243.jpg,32,25,248,157,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\00243.jpg
243,00244.jpg,7,81,450,282,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\00244.jpg
244,00245.jpg,17,70,420,255,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\00245.jpg
245,00246.jpg,31,91,618,398,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\00246.jpg
246,00247.jpg,42,78,598,405,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\00247.jpg
247,00248.jpg,47,152,759,429,168,Nissan Leaf Hatchback 2012,data\stanford_cars\test\Nissan Leaf Hatchback 2012\00248.jpg
248,00249.jpg,28,27,397,217,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\00249.jpg
249,00250.jpg,22,128,1156,857,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\00250.jpg
250,00251.jpg,112,30,486,329,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\00251.jpg
251,00252.jpg,68,1,560,419,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\00252.jpg
252,00253.jpg,62,120,946,704,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\00253.jpg
253,00254.jpg,298,264,1319,876,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\00254.jpg
254,00255.jpg,77,69,285,168,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\00255.jpg
255,00256.jpg,52,90,596,362,95,Dodge Durango SUV 2007,data\stanford_cars\test\Dodge Durango SUV 2007\00256.jpg
256,00257.jpg,79,146,1529,993,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\00257.jpg
257,00258.jpg,39,80,606,393,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\00258.jpg
258,00259.jpg,36,25,597,423,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\00259.jpg
259,00260.jpg,19,53,620,366,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\00260.jpg
260,00261.jpg,39,72,602,403,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\00261.jpg
261,00262.jpg,68,113,542,374,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\00262.jpg
262,00263.jpg,47,18,400,238,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\00263.jpg
263,00264.jpg,29,105,514,257,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\00264.jpg
264,00265.jpg,107,49,963,734,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\00265.jpg
265,00266.jpg,41,188,602,357,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\00266.jpg
266,00267.jpg,17,29,422,202,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\00267.jpg
267,00268.jpg,67,36,417,259,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\00268.jpg
268,00269.jpg,36,18,606,455,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\00269.jpg
269,00270.jpg,53,39,600,417,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\00270.jpg
270,00271.jpg,33,119,611,390,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\00271.jpg
271,00272.jpg,18,1,578,474,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\00272.jpg
272,00273.jpg,61,34,1009,752,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\00273.jpg
273,00274.jpg,48,2,249,155,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\00274.jpg
274,00275.jpg,83,37,500,387,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\00275.jpg
275,00276.jpg,51,135,928,435,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\00276.jpg
276,00277.jpg,50,86,487,301,40,Bentley Arnage Sedan 2009,data\stanford_cars\test\Bentley Arnage Sedan 2009\00277.jpg
277,00278.jpg,62,43,988,638,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\00278.jpg
278,00279.jpg,8,86,445,268,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\00279.jpg
279,00280.jpg,79,15,555,416,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\00280.jpg
280,00281.jpg,35,29,336,301,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\00281.jpg
281,00282.jpg,12,101,637,383,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\00282.jpg
282,00283.jpg,5,49,255,164,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\00283.jpg
283,00284.jpg,67,57,461,303,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\00284.jpg
284,00285.jpg,18,152,783,455,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\00285.jpg
285,00286.jpg,60,71,671,378,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\00286.jpg
286,00287.jpg,39,42,268,195,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\00287.jpg
287,00288.jpg,151,489,1954,1289,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\00288.jpg
288,00289.jpg,74,70,971,675,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00289.jpg
289,00290.jpg,5,63,602,417,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\00290.jpg
290,00291.jpg,241,379,1016,731,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\00291.jpg
291,00292.jpg,28,97,409,227,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\00292.jpg
292,00293.jpg,205,108,2460,1712,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\00293.jpg
293,00294.jpg,67,118,959,617,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\00294.jpg
294,00295.jpg,277,118,800,369,140,Hyundai Azera Sedan 2012,data\stanford_cars\test\Hyundai Azera Sedan 2012\00295.jpg
295,00296.jpg,183,137,494,344,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\00296.jpg
296,00297.jpg,36,59,663,436,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\00297.jpg
297,00298.jpg,11,45,254,157,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\00298.jpg
298,00299.jpg,365,37,1444,869,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\00299.jpg
299,00300.jpg,266,167,645,437,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\00300.jpg
300,00301.jpg,19,36,264,146,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\00301.jpg
301,00302.jpg,9,30,253,167,13,Audi A5 Coupe 2012,data\stanford_cars\test\Audi A5 Coupe 2012\00302.jpg
302,00303.jpg,28,116,412,245,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\00303.jpg
303,00304.jpg,65,85,548,420,146,Jeep Wrangler SUV 2012,data\stanford_cars\test\Jeep Wrangler SUV 2012\00304.jpg
304,00305.jpg,91,61,452,286,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\00305.jpg
305,00306.jpg,1,15,253,123,74,Chevrolet Silverado 1500 Extended Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Extended Cab 2012\00306.jpg
306,00307.jpg,380,247,1203,750,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\00307.jpg
307,00308.jpg,26,232,629,453,103,Ferrari 458 Italia Convertible 2012,data\stanford_cars\test\Ferrari 458 Italia Convertible 2012\00308.jpg
308,00309.jpg,186,355,1100,741,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\00309.jpg
309,00310.jpg,176,186,1191,819,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\00310.jpg
310,00311.jpg,17,61,488,337,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\00311.jpg
311,00312.jpg,44,292,732,544,97,Dodge Charger SRT-8 2009,data\stanford_cars\test\Dodge Charger SRT-8 2009\00312.jpg
312,00313.jpg,19,24,286,171,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\00313.jpg
313,00314.jpg,49,97,396,260,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\00314.jpg
314,00315.jpg,13,211,624,427,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\00315.jpg
315,00316.jpg,90,233,1172,766,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\00316.jpg
316,00317.jpg,24,74,431,266,42,Bentley Continental GT Coupe 2012,data\stanford_cars\test\Bentley Continental GT Coupe 2012\00317.jpg
317,00318.jpg,83,55,465,324,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\00318.jpg
318,00319.jpg,50,92,256,174,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\00319.jpg
319,00320.jpg,22,38,546,382,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\00320.jpg
320,00321.jpg,9,94,261,195,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\00321.jpg
321,00322.jpg,35,146,593,339,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\00322.jpg
322,00323.jpg,12,31,489,226,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\00323.jpg
323,00324.jpg,14,50,334,223,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\00324.jpg
324,00325.jpg,5,164,925,723,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\00325.jpg
325,00326.jpg,65,130,555,318,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\00326.jpg
326,00327.jpg,20,85,625,304,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00327.jpg
327,00328.jpg,117,93,556,375,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\00328.jpg
328,00329.jpg,5,109,385,255,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\00329.jpg
329,00330.jpg,9,15,596,228,141,Infiniti G Coupe IPL 2012,data\stanford_cars\test\Infiniti G Coupe IPL 2012\00330.jpg
330,00331.jpg,1,1,196,121,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\00331.jpg
331,00332.jpg,5,132,497,305,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\00332.jpg
332,00333.jpg,51,48,213,172,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\00333.jpg
333,00334.jpg,41,95,1017,583,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\00334.jpg
334,00335.jpg,8,23,236,158,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\00335.jpg
335,00336.jpg,8,13,251,163,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\00336.jpg
336,00337.jpg,12,13,191,132,151,Lamborghini Aventador Coupe 2012,data\stanford_cars\test\Lamborghini Aventador Coupe 2012\00337.jpg
337,00338.jpg,195,232,1760,1153,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\00338.jpg
338,00339.jpg,531,244,908,529,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\00339.jpg
339,00340.jpg,85,107,564,390,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00340.jpg
340,00341.jpg,101,34,406,375,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\00341.jpg
341,00342.jpg,8,1,320,237,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\00342.jpg
342,00343.jpg,144,43,630,410,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00343.jpg
343,00344.jpg,25,134,618,349,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\00344.jpg
344,00345.jpg,41,72,1022,738,58,Chevrolet Traverse SUV 2012,data\stanford_cars\test\Chevrolet Traverse SUV 2012\00345.jpg
345,00346.jpg,165,255,1390,968,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\00346.jpg
346,00347.jpg,85,43,731,324,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\00347.jpg
347,00348.jpg,11,65,240,174,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\00348.jpg
348,00349.jpg,47,77,577,404,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\00349.jpg
349,00350.jpg,17,123,277,213,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\00350.jpg
350,00351.jpg,37,54,367,262,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\00351.jpg
351,00352.jpg,25,16,532,227,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\00352.jpg
352,00353.jpg,826,511,1285,1084,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\00353.jpg
353,00354.jpg,165,168,469,364,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\00354.jpg
354,00355.jpg,13,49,394,232,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\00355.jpg
355,00356.jpg,8,21,492,270,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\00356.jpg
356,00357.jpg,103,11,439,288,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\00357.jpg
357,00358.jpg,9,48,579,410,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\00358.jpg
358,00359.jpg,25,41,588,419,94,Dodge Durango SUV 2012,data\stanford_cars\test\Dodge Durango SUV 2012\00359.jpg
359,00360.jpg,50,111,602,351,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\00360.jpg
360,00361.jpg,11,46,469,282,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00361.jpg
361,00362.jpg,1,81,259,168,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\00362.jpg
362,00363.jpg,72,73,348,303,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\00363.jpg
363,00364.jpg,186,252,775,531,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\00364.jpg
364,00365.jpg,2,98,629,426,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\00365.jpg
365,00366.jpg,37,157,576,453,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\00366.jpg
366,00367.jpg,13,114,790,487,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\00367.jpg
367,00368.jpg,16,78,310,203,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\00368.jpg
368,00369.jpg,75,126,523,425,194,Volvo 240 Sedan 1993,data\stanford_cars\test\Volvo 240 Sedan 1993\00369.jpg
369,00370.jpg,134,121,929,515,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\00370.jpg
370,00371.jpg,39,73,764,394,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\00371.jpg
371,00372.jpg,138,203,878,510,140,Hyundai Azera Sedan 2012,data\stanford_cars\test\Hyundai Azera Sedan 2012\00372.jpg
372,00373.jpg,30,45,456,306,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\00373.jpg
373,00374.jpg,66,51,766,555,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\00374.jpg
374,00375.jpg,10,132,492,327,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\00375.jpg
